date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2022-09-07 00:00:00+00:00,-34.6037,-58.3816,16.0,10.9,509.0,63.65,25.1,1.0
2022-09-08 00:00:00+00:00,-34.6037,-58.3816,10.0,7.0,395.0,60.5,20.8,1.0
2022-09-09 00:00:00+00:00,-34.6037,-58.3816,11.5,8.1,178.0,18.35,5.25,34.0
2022-09-10 00:00:00+00:00,-34.6037,-58.3816,6.2,4.4,236.0,23.0,9.1,19.0
2022-09-11 00:00:00+00:00,-34.6037,-58.3816,34.1,23.9,1692.0,52.7,54.7,0.0
2022-09-12 00:00:00+00:00,-34.6037,-58.3816,18.0,12.6,344.0,49.6,21.55,3.0
2022-09-13 00:00:00+00:00,-34.6037,-58.3816,6.5,4.4,472.0,50.95,19.3,2.0
2022-09-14 00:00:00+00:00,-34.6037,-58.3816,7.8,5.4,392.0,55.0,17.75,1.0
2022-09-15 00:00:00+00:00,-34.6037,-58.3816,10.7,7.2,433.0,63.0,22.7,2.0
2022-09-16 00:00:00+00:00,-34.6037,-58.3816,4.6,3.1,349.0,44.85,15.35,3.0
2022-09-17 00:00:00+00:00,-34.6037,-58.3816,5.6,3.9,272.0,43.65,13.15,5.0
2022-09-18 00:00:00+00:00,-34.6037,-58.3816,5.2,3.6,242.0,42.6,12.05,9.0
2022-09-19 00:00:00+00:00,-34.6037,-58.3816,17.5,12.1,401.0,51.35,14.6,3.0
2022-09-20 00:00:00+00:00,-34.6037,-58.3816,4.5,3.2,300.0,26.15,10.05,16.0
2022-09-21 00:00:00+00:00,-34.6037,-58.3816,17.5,12.0,547.0,51.25,21.6,0.0
2022-09-22 00:00:00+00:00,-34.6037,-58.3816,9.9,6.4,334.0,43.25,14.3,11.0
2022-09-23 00:00:00+00:00,-34.6037,-58.3816,14.1,9.8,702.0,40.0,21.15,1.0
2022-09-24 00:00:00+00:00,-34.6037,-58.3816,23.9,16.7,912.0,69.9,34.8,0.0
2022-09-25 00:00:00+00:00,-34.6037,-58.3816,12.7,8.8,471.0,54.2,17.5,2.0
2022-09-26 00:00:00+00:00,-34.6037,-58.3816,10.6,7.3,288.0,37.65,11.0,23.0
2022-09-27 00:00:00+00:00,-34.6037,-58.3816,32.7,22.8,1040.0,70.45,37.05,0.0
2022-09-28 00:00:00+00:00,-34.6037,-58.3816,6.7,4.5,165.0,20.25,6.4,30.0
2022-09-29 00:00:00+00:00,-34.6037,-58.3816,7.9,4.8,206.0,30.9,9.7,18.0
2022-09-30 00:00:00+00:00,-34.6037,-58.3816,8.1,5.2,214.0,31.35,9.5,20.0
2022-10-01 00:00:00+00:00,-34.6037,-58.3816,13.5,8.8,329.0,44.7,15.6,12.0
2022-10-02 00:00:00+00:00,-34.6037,-58.3816,16.4,11.4,425.0,63.45,23.35,2.0
2022-10-03 00:00:00+00:00,-34.6037,-58.3816,10.7,7.2,228.0,33.6,8.95,29.0
2022-10-04 00:00:00+00:00,-34.6037,-58.3816,10.9,6.7,172.0,25.2,8.35,26.0
2022-10-05 00:00:00+00:00,-34.6037,-58.3816,12.2,7.9,230.0,31.35,10.55,27.0
2022-10-06 00:00:00+00:00,-34.6037,-58.3816,6.3,4.3,193.0,26.1,8.3,23.0
2022-10-07 00:00:00+00:00,-34.6037,-58.3816,22.1,15.5,1070.0,46.7,35.9,3.0
2022-10-08 00:00:00+00:00,-34.6037,-58.3816,10.9,7.7,468.0,61.8,16.95,0.0
2022-10-09 00:00:00+00:00,-34.6037,-58.3816,4.9,3.3,138.0,16.1,5.85,28.0
2022-10-10 00:00:00+00:00,-34.6037,-58.3816,8.8,6.1,508.0,35.1,16.35,3.0
2022-10-11 00:00:00+00:00,-34.6037,-58.3816,8.9,5.8,230.0,34.3,10.3,25.0
2022-10-12 00:00:00+00:00,-34.6037,-58.3816,10.0,6.8,343.0,50.9,18.25,6.0
2022-10-13 00:00:00+00:00,-34.6037,-58.3816,16.2,11.3,805.0,42.3,29.2,14.0
2022-10-14 00:00:00+00:00,-34.6037,-58.3816,10.6,6.7,353.0,30.65,11.45,11.0
2022-10-15 00:00:00+00:00,-34.6037,-58.3816,10.1,5.9,114.0,12.65,7.4,37.0
2022-10-16 00:00:00+00:00,-34.6037,-58.3816,15.3,10.0,217.0,25.65,12.2,22.0
2022-10-17 00:00:00+00:00,-34.6037,-58.3816,7.3,4.8,159.0,20.35,7.8,24.0
2022-10-18 00:00:00+00:00,-34.6037,-58.3816,14.7,8.4,131.0,17.55,6.75,30.0
2022-10-19 00:00:00+00:00,-34.6037,-58.3816,14.1,9.1,327.0,31.45,14.2,27.0
2022-10-20 00:00:00+00:00,-34.6037,-58.3816,14.6,10.1,270.0,32.55,13.1,26.0
2022-10-21 00:00:00+00:00,-34.6037,-58.3816,35.7,24.7,1156.0,75.8,29.2,0.0
2022-10-22 00:00:00+00:00,-34.6037,-58.3816,8.8,5.6,147.0,15.8,6.8,28.0
2022-10-23 00:00:00+00:00,-34.6037,-58.3816,5.2,3.5,181.0,22.3,9.05,18.0
2022-10-24 00:00:00+00:00,-34.6037,-58.3816,12.8,7.8,228.0,34.4,10.65,20.0
2022-10-25 00:00:00+00:00,-34.6037,-58.3816,12.1,8.4,431.0,43.85,18.0,9.0
2022-10-26 00:00:00+00:00,-34.6037,-58.3816,12.8,8.8,295.0,39.2,12.35,32.0
2022-10-27 00:00:00+00:00,-34.6037,-58.3816,8.6,5.9,272.0,29.15,9.2,23.0
2022-10-28 00:00:00+00:00,-34.6037,-58.3816,8.3,5.8,613.0,44.6,20.1,1.0
2022-10-29 00:00:00+00:00,-34.6037,-58.3816,16.3,11.3,600.0,38.1,22.5,17.0
2022-10-30 00:00:00+00:00,-34.6037,-58.3816,12.0,8.2,349.0,56.25,11.7,7.0
2022-10-31 00:00:00+00:00,-34.6037,-58.3816,5.3,3.5,168.0,19.25,7.9,21.0
2022-11-01 00:00:00+00:00,-34.6037,-58.3816,7.5,4.8,207.0,20.85,9.8,17.0
2022-11-02 00:00:00+00:00,-34.6037,-58.3816,13.9,9.2,405.0,55.9,16.45,4.0
2022-11-03 00:00:00+00:00,-34.6037,-58.3816,20.8,14.6,464.0,70.45,27.15,6.0
2022-11-04 00:00:00+00:00,-34.6037,-58.3816,7.9,5.3,161.0,23.75,8.4,26.0
2022-11-05 00:00:00+00:00,-34.6037,-58.3816,12.0,7.6,182.0,25.1,11.1,31.0
2022-11-06 00:00:00+00:00,-34.6037,-58.3816,10.6,6.9,217.0,31.6,11.1,23.0
2022-11-07 00:00:00+00:00,-34.6037,-58.3816,10.1,6.6,230.0,33.45,11.7,21.0
2022-11-08 00:00:00+00:00,-34.6037,-58.3816,10.6,6.8,214.0,31.0,11.75,29.0
2022-11-09 00:00:00+00:00,-34.6037,-58.3816,13.4,8.8,272.0,38.35,14.35,28.0
2022-11-10 00:00:00+00:00,-34.6037,-58.3816,11.0,7.2,276.0,36.6,14.8,28.0
2022-11-11 00:00:00+00:00,-34.6037,-58.3816,19.7,13.4,307.0,46.9,24.0,21.0
2022-11-12 00:00:00+00:00,-34.6037,-58.3816,8.7,6.0,224.0,29.85,10.0,24.0
2022-11-13 00:00:00+00:00,-34.6037,-58.3816,17.2,12.0,372.0,49.8,12.2,11.0
2022-11-14 00:00:00+00:00,-34.6037,-58.3816,17.1,11.6,542.0,51.95,18.2,15.0
2022-11-15 00:00:00+00:00,-34.6037,-58.3816,6.7,4.7,233.0,23.85,8.5,18.0
2022-11-16 00:00:00+00:00,-34.6037,-58.3816,17.0,11.9,999.0,35.15,31.2,0.0
2022-11-17 00:00:00+00:00,-34.6037,-58.3816,28.8,20.1,506.0,94.35,24.9,12.0
2022-11-18 00:00:00+00:00,-34.6037,-58.3816,9.5,6.1,174.0,21.45,6.0,40.0
2022-11-19 00:00:00+00:00,-34.6037,-58.3816,10.4,7.1,235.0,31.1,8.35,26.0
2022-11-20 00:00:00+00:00,-34.6037,-58.3816,32.9,23.0,1183.0,82.2,43.7,0.0
2022-11-21 00:00:00+00:00,-34.6037,-58.3816,2.9,2.0,167.0,16.95,7.2,28.0
2022-11-22 00:00:00+00:00,-34.6037,-58.3816,6.2,4.2,185.0,17.45,9.65,13.0
2022-11-23 00:00:00+00:00,-34.6037,-58.3816,19.2,13.4,1085.0,36.2,35.9,0.0
2022-11-24 00:00:00+00:00,-34.6037,-58.3816,8.4,5.8,326.0,58.9,17.35,6.0
2022-11-25 00:00:00+00:00,-34.6037,-58.3816,8.1,5.5,237.0,17.85,12.85,19.0
2022-11-26 00:00:00+00:00,-34.6037,-58.3816,9.2,5.9,119.0,17.1,7.85,22.0
2022-11-27 00:00:00+00:00,-34.6037,-58.3816,10.4,7.0,237.0,36.05,9.3,31.0
2022-11-28 00:00:00+00:00,-34.6037,-58.3816,6.7,4.6,187.0,29.1,8.85,26.0
2022-11-29 00:00:00+00:00,-34.6037,-58.3816,10.3,6.9,276.0,39.9,13.3,28.0
2022-11-30 00:00:00+00:00,-34.6037,-58.3816,8.7,6.0,303.0,44.95,14.95,16.0
2022-12-01 00:00:00+00:00,-34.6037,-58.3816,16.8,11.7,291.0,41.25,16.7,19.0
2022-12-02 00:00:00+00:00,-34.6037,-58.3816,5.6,3.9,196.0,21.1,9.05,21.0
2022-12-03 00:00:00+00:00,-34.6037,-58.3816,10.8,6.9,280.0,43.0,15.9,8.0
2022-12-04 00:00:00+00:00,-34.6037,-58.3816,18.9,12.7,364.0,64.65,24.65,21.0
2022-12-05 00:00:00+00:00,-34.6037,-58.3816,14.5,9.8,400.0,73.85,19.45,17.0
2022-12-06 00:00:00+00:00,-34.6037,-58.3816,12.6,8.8,354.0,56.05,16.15,24.0
2022-12-07 00:00:00+00:00,-34.6037,-58.3816,13.2,9.2,502.0,75.65,24.3,10.0
2022-12-08 00:00:00+00:00,-34.6037,-58.3816,17.0,11.8,361.0,54.35,21.9,20.0
2022-12-09 00:00:00+00:00,-34.6037,-58.3816,12.7,8.8,706.0,54.4,23.45,9.0
2022-12-10 00:00:00+00:00,-34.6037,-58.3816,15.9,11.0,355.0,43.55,12.05,43.0
2022-12-11 00:00:00+00:00,-34.6037,-58.3816,11.3,6.7,252.0,44.0,12.65,37.0
2022-12-12 00:00:00+00:00,-34.6037,-58.3816,7.3,4.8,189.0,20.1,8.2,47.0
2022-12-13 00:00:00+00:00,-34.6037,-58.3816,6.2,4.3,151.0,17.3,6.35,17.0
2022-12-14 00:00:00+00:00,-34.6037,-58.3816,1.2,0.8,59.0,0.0,0.75,26.0
2022-12-15 00:00:00+00:00,-34.6037,-58.3816,1.3,0.9,64.0,0.0,0.25,35.0
2022-12-16 00:00:00+00:00,-34.6037,-58.3816,6.6,3.8,128.0,13.6,6.05,22.0
2022-12-17 00:00:00+00:00,-34.6037,-58.3816,9.3,5.5,122.0,15.8,6.8,19.0
2022-12-18 00:00:00+00:00,-34.6037,-58.3816,11.6,6.7,139.0,16.75,7.2,26.0
2022-12-19 00:00:00+00:00,-34.6037,-58.3816,10.0,5.9,160.0,22.9,8.35,26.0
2022-12-20 00:00:00+00:00,-34.6037,-58.3816,9.4,5.8,171.0,25.05,8.4,29.0
2022-12-21 00:00:00+00:00,-34.6037,-58.3816,7.8,4.9,119.0,9.25,7.35,42.0
2022-12-22 00:00:00+00:00,-34.6037,-58.3816,8.5,5.5,112.0,8.8,5.95,35.0
2022-12-23 00:00:00+00:00,-34.6037,-58.3816,12.3,7.7,276.0,47.05,12.5,38.0
2022-12-24 00:00:00+00:00,-34.6037,-58.3816,18.8,12.7,376.0,58.75,25.95,18.0
2022-12-25 00:00:00+00:00,-34.6037,-58.3816,7.6,5.3,156.0,18.8,7.9,19.0
2022-12-26 00:00:00+00:00,-34.6037,-58.3816,8.5,5.8,397.0,28.45,14.6,3.0
2022-12-27 00:00:00+00:00,-34.6037,-58.3816,24.7,16.0,436.0,78.0,24.2,25.0
2022-12-28 00:00:00+00:00,-34.6037,-58.3816,16.6,11.5,436.0,56.05,25.7,13.0
2022-12-29 00:00:00+00:00,-34.6037,-58.3816,12.6,8.4,146.0,18.35,8.15,21.0
2022-12-30 00:00:00+00:00,-34.6037,-58.3816,18.0,12.0,304.0,56.25,24.95,27.0
2022-12-31 00:00:00+00:00,-34.6037,-58.3816,14.1,9.8,469.0,59.6,17.95,7.0
2023-01-01 00:00:00+00:00,-34.6037,-58.3816,8.1,5.2,131.0,17.3,6.85,16.0
2023-01-02 00:00:00+00:00,-34.6037,-58.3816,23.9,16.6,548.0,51.75,26.0,4.0
2023-01-03 00:00:00+00:00,-34.6037,-58.3816,11.5,8.0,658.0,36.4,23.5,3.0
2023-01-04 00:00:00+00:00,-34.6037,-58.3816,2.7,1.8,105.0,9.45,11.05,32.0
2023-01-05 00:00:00+00:00,-34.6037,-58.3816,7.2,4.6,115.0,13.85,16.4,31.0
2023-01-06 00:00:00+00:00,-34.6037,-58.3816,4.0,2.8,239.0,36.35,13.65,18.0
2023-01-07 00:00:00+00:00,-34.6037,-58.3816,12.2,7.6,299.0,51.05,12.35,33.0
2023-01-08 00:00:00+00:00,-34.6037,-58.3816,7.4,4.7,208.0,31.0,8.75,18.0
2023-01-09 00:00:00+00:00,-34.6037,-58.3816,9.4,6.1,131.0,11.5,7.45,33.0
2023-01-10 00:00:00+00:00,-34.6037,-58.3816,8.4,5.5,130.0,11.25,7.2,33.0
2023-01-11 00:00:00+00:00,-34.6037,-58.3816,7.2,4.7,121.0,8.4,9.65,42.0
2023-01-12 00:00:00+00:00,-34.6037,-58.3816,11.9,8.2,209.0,22.85,13.35,20.0
2023-01-13 00:00:00+00:00,-34.6037,-58.3816,12.0,8.4,248.0,21.7,11.75,16.0
2023-01-14 00:00:00+00:00,-34.6037,-58.3816,5.4,3.7,207.0,19.55,10.3,16.0
2023-01-15 00:00:00+00:00,-34.6037,-58.3816,9.1,6.2,208.0,35.4,16.7,21.0
2023-01-16 00:00:00+00:00,-34.6037,-58.3816,8.9,6.2,160.0,20.95,27.5,56.0
2023-01-17 00:00:00+00:00,-34.6037,-58.3816,9.5,6.3,182.0,15.05,16.2,87.0
2023-01-18 00:00:00+00:00,-34.6037,-58.3816,4.7,2.9,155.0,25.3,7.0,27.0
2023-01-19 00:00:00+00:00,-34.6037,-58.3816,10.0,6.0,167.0,25.95,9.15,20.0
2023-01-20 00:00:00+00:00,-34.6037,-58.3816,8.4,5.1,199.0,34.55,8.9,29.0
2023-01-21 00:00:00+00:00,-34.6037,-58.3816,13.7,9.5,258.0,34.55,5.4,33.0
2023-01-22 00:00:00+00:00,-34.6037,-58.3816,9.3,6.4,432.0,34.0,15.1,11.0
2023-01-23 00:00:00+00:00,-34.6037,-58.3816,9.1,6.2,408.0,33.5,14.5,5.0
2023-01-24 00:00:00+00:00,-34.6037,-58.3816,14.3,10.0,681.0,48.75,23.85,0.0
2023-01-25 00:00:00+00:00,-34.6037,-58.3816,4.8,3.2,334.0,38.0,12.15,15.0
2023-01-26 00:00:00+00:00,-34.6037,-58.3816,12.3,7.5,157.0,24.35,6.6,28.0
2023-01-27 00:00:00+00:00,-34.6037,-58.3816,41.8,29.0,521.0,69.75,23.6,41.0
2023-01-28 00:00:00+00:00,-34.6037,-58.3816,32.2,22.5,408.0,48.3,18.5,36.0
2023-01-29 00:00:00+00:00,-34.6037,-58.3816,9.4,5.9,201.0,27.6,8.55,24.0
2023-01-30 00:00:00+00:00,-34.6037,-58.3816,11.2,7.0,182.0,22.35,8.0,14.0
2023-01-31 00:00:00+00:00,-34.6037,-58.3816,9.3,5.5,203.0,29.2,10.65,13.0
2023-02-01 00:00:00+00:00,-34.6037,-58.3816,8.7,5.5,185.0,24.15,10.5,12.0
2023-02-02 00:00:00+00:00,-34.6037,-58.3816,6.4,4.0,139.0,16.5,7.65,11.0
2023-02-03 00:00:00+00:00,-34.6037,-58.3816,11.3,7.4,277.0,36.35,12.05,9.0
2023-02-04 00:00:00+00:00,-34.6037,-58.3816,10.9,6.6,147.0,17.65,7.7,12.0
2023-02-05 00:00:00+00:00,-34.6037,-58.3816,9.0,6.1,421.0,35.35,14.15,1.0
2023-02-06 00:00:00+00:00,-34.6037,-58.3816,21.2,13.9,549.0,70.15,24.5,1.0
2023-02-07 00:00:00+00:00,-34.6037,-58.3816,30.6,21.0,433.0,70.9,22.6,37.0
2023-02-08 00:00:00+00:00,-34.6037,-58.3816,12.5,7.8,263.0,52.6,17.0,54.0
2023-02-09 00:00:00+00:00,-34.6037,-58.3816,20.3,13.5,273.0,44.3,14.6,71.0
2023-02-10 00:00:00+00:00,-34.6037,-58.3816,27.1,18.4,381.0,68.2,23.9,46.0
2023-02-11 00:00:00+00:00,-34.6037,-58.3816,45.5,31.5,1066.0,115.5,36.9,0.0
2023-02-12 00:00:00+00:00,-34.6037,-58.3816,28.6,19.8,448.0,69.5,17.7,24.0
2023-02-13 00:00:00+00:00,-34.6037,-58.3816,29.6,20.7,692.0,96.1,24.4,5.0
2023-02-14 00:00:00+00:00,-34.6037,-58.3816,14.1,9.8,611.0,46.2,19.3,3.0
2023-02-15 00:00:00+00:00,-34.6037,-58.3816,0.3,0.2,224.0,25.3,10.1,14.0
2023-02-16 00:00:00+00:00,-34.6037,-58.3816,20.8,14.3,821.0,69.6,33.3,0.0
2023-02-17 00:00:00+00:00,-34.6037,-58.3816,2.6,1.8,82.0,8.9,4.5,21.0
2023-02-18 00:00:00+00:00,-34.6037,-58.3816,8.5,5.5,121.0,15.0,6.5,17.0
2023-02-19 00:00:00+00:00,-34.6037,-58.3816,19.7,13.7,591.0,28.6,27.3,7.0
2023-02-20 00:00:00+00:00,-34.6037,-58.3816,13.8,9.6,401.0,52.6,25.5,2.0
2023-02-21 00:00:00+00:00,-34.6037,-58.3816,3.7,2.3,179.0,29.6,10.8,30.0
2023-02-22 00:00:00+00:00,-34.6037,-58.3816,5.8,3.3,232.0,40.0,10.5,20.0
2023-02-23 00:00:00+00:00,-34.6037,-58.3816,32.7,22.7,579.0,78.4,23.6,5.0
2023-02-24 00:00:00+00:00,-34.6037,-58.3816,56.6,39.5,1212.0,99.4,51.4,4.0
2023-02-25 00:00:00+00:00,-34.6037,-58.3816,27.5,18.8,487.0,80.5,29.7,31.0
2023-02-26 00:00:00+00:00,-34.6037,-58.3816,12.5,8.6,371.0,55.5,14.8,8.0
2023-02-27 00:00:00+00:00,-34.6037,-58.3816,9.5,5.9,235.0,35.7,12.2,6.0
2023-02-28 00:00:00+00:00,-34.6037,-58.3816,25.6,17.1,617.0,83.3,31.4,2.0
2023-03-01 00:00:00+00:00,-34.6037,-58.3816,25.8,17.9,472.0,81.6,19.1,3.0
2023-03-02 00:00:00+00:00,-34.6037,-58.3816,32.1,22.4,986.0,80.3,31.0,0.0
2023-03-03 00:00:00+00:00,-34.6037,-58.3816,17.8,12.3,844.0,68.8,28.6,0.0
2023-03-04 00:00:00+00:00,-34.6037,-58.3816,28.0,19.5,680.0,92.1,28.1,2.0
2023-03-05 00:00:00+00:00,-34.6037,-58.3816,15.1,9.2,213.0,21.5,8.0,57.0
2023-03-06 00:00:00+00:00,-34.6037,-58.3816,14.8,9.5,367.0,59.3,17.9,27.0
2023-03-07 00:00:00+00:00,-34.6037,-58.3816,17.4,11.5,337.0,52.1,15.6,25.0
2023-03-08 00:00:00+00:00,-34.6037,-58.3816,31.0,21.4,818.0,82.9,30.6,5.0
2023-03-09 00:00:00+00:00,-34.6037,-58.3816,10.9,6.9,284.0,38.3,12.7,13.0
2023-03-10 00:00:00+00:00,-34.6037,-58.3816,13.7,8.8,238.0,39.1,9.9,28.0
2023-03-11 00:00:00+00:00,-34.6037,-58.3816,43.3,29.8,505.0,74.0,18.9,33.0
2023-03-12 00:00:00+00:00,-34.6037,-58.3816,37.8,26.4,653.0,96.2,25.6,13.0
2023-03-13 00:00:00+00:00,-34.6037,-58.3816,19.4,13.2,484.0,60.4,22.7,37.0
2023-03-14 00:00:00+00:00,-34.6037,-58.3816,19.2,13.1,392.0,58.3,20.8,27.0
2023-03-15 00:00:00+00:00,-34.6037,-58.3816,22.6,15.3,428.0,57.8,19.8,33.0
2023-03-16 00:00:00+00:00,-34.6037,-58.3816,14.1,9.6,269.0,44.8,16.5,27.0
2023-03-17 00:00:00+00:00,-34.6037,-58.3816,8.1,5.3,361.0,45.0,12.7,11.0
2023-03-18 00:00:00+00:00,-34.6037,-58.3816,7.8,4.9,358.0,58.7,13.7,14.0
2023-03-19 00:00:00+00:00,-34.6037,-58.3816,11.3,7.1,205.0,29.4,9.2,21.0
2023-03-20 00:00:00+00:00,-34.6037,-58.3816,14.7,10.2,377.0,43.9,20.0,19.0
2023-03-21 00:00:00+00:00,-34.6037,-58.3816,4.8,3.0,200.0,26.5,8.3,15.0
2023-03-22 00:00:00+00:00,-34.6037,-58.3816,7.5,4.5,189.0,29.7,10.0,18.0
2023-03-23 00:00:00+00:00,-34.6037,-58.3816,12.5,8.3,357.0,32.9,14.9,13.0
2023-03-24 00:00:00+00:00,-34.6037,-58.3816,13.8,9.5,231.0,23.8,12.7,25.0
2023-03-25 00:00:00+00:00,-34.6037,-58.3816,9.9,6.0,169.0,22.3,10.2,23.0
2023-03-26 00:00:00+00:00,-34.6037,-58.3816,11.0,7.3,174.0,18.2,9.0,25.0
2023-03-27 00:00:00+00:00,-34.6037,-58.3816,17.2,11.8,760.0,36.3,24.4,2.0
2023-03-28 00:00:00+00:00,-34.6037,-58.3816,6.8,4.6,378.0,44.3,23.0,0.0
2023-03-29 00:00:00+00:00,-34.6037,-58.3816,9.5,6.6,397.0,61.2,22.4,2.0
2023-03-30 00:00:00+00:00,-34.6037,-58.3816,10.0,6.6,201.0,21.3,8.7,17.0
2023-03-31 00:00:00+00:00,-34.6037,-58.3816,14.3,8.3,236.0,39.3,13.6,21.0
2023-04-01 00:00:00+00:00,-34.6037,-58.3816,5.5,3.4,161.0,19.3,8.4,21.0
2023-04-02 00:00:00+00:00,-34.6037,-58.3816,21.8,14.2,686.0,58.0,40.6,0.0
2023-04-03 00:00:00+00:00,-34.6037,-58.3816,18.6,12.7,274.0,43.2,11.0,8.0
2023-04-04 00:00:00+00:00,-34.6037,-58.3816,39.9,27.8,1282.0,53.5,49.2,0.0
2023-04-05 00:00:00+00:00,-34.6037,-58.3816,11.3,7.0,262.0,34.5,10.3,16.0
2023-04-06 00:00:00+00:00,-34.6037,-58.3816,11.8,7.1,238.0,38.5,11.8,24.0
2023-04-07 00:00:00+00:00,-34.6037,-58.3816,9.0,5.2,216.0,33.9,9.4,21.0
2023-04-08 00:00:00+00:00,-34.6037,-58.3816,15.3,9.5,547.0,56.7,21.7,1.0
2023-04-09 00:00:00+00:00,-34.6037,-58.3816,18.3,12.5,732.0,61.1,31.6,0.0
2023-04-10 00:00:00+00:00,-34.6037,-58.3816,16.1,11.1,697.0,55.2,31.5,0.0
2023-04-11 00:00:00+00:00,-34.6037,-58.3816,13.2,7.4,224.0,43.2,10.8,20.0
2023-04-12 00:00:00+00:00,-34.6037,-58.3816,26.4,18.4,900.0,65.4,30.2,6.0
2023-04-13 00:00:00+00:00,-34.6037,-58.3816,8.5,5.7,213.0,21.4,10.0,17.0
2023-04-14 00:00:00+00:00,-34.6037,-58.3816,13.4,9.3,412.0,21.1,17.2,14.0
2023-04-15 00:00:00+00:00,-34.6037,-58.3816,8.0,5.3,319.0,30.5,17.0,17.0
2023-04-16 00:00:00+00:00,-34.6037,-58.3816,13.2,8.7,320.0,34.5,21.7,14.0
2023-04-17 00:00:00+00:00,-34.6037,-58.3816,16.8,11.3,378.0,33.5,11.9,9.0
